start_zone,vendor_id,year,month,pickup_count
96,HV0005,2019,5,530
226,HV0005,2019,5,27329
79,HV0005,2019,5,84644
224,HV0005,2019,5,14513
119,HV0005,2019,5,8904
126,HV0005,2019,5,6747
14,HV0005,2019,5,21811
173,HV0005,2019,5,6811
88,HV0005,2019,5,12100
237,HV0005,2019,5,29397
117,HV0005,2019,5,4559
78,HV0005,2019,5,9670
184,HV0005,2019,5,704
159,HV0005,2019,5,10361
164,HV0005,2019,6,48421
35,HV0005,2019,6,26188
191,HV0005,2019,6,12201
150,HV0005,2019,6,4111
206,HV0005,2019,6,7939
207,HV0005,2019,6,179
102,HV0005,2019,6,10196
171,HV0005,2019,6,7190
236,HV0005,2019,6,28269
262,HV0005,2019,6,19655
251,HV0005,2019,6,2369
95,HV0005,2019,6,30293
51,HV0005,2019,6,13055
203,HV0005,2019,6,9564
52,HV0005,2019,6,11076
182,HV0005,2019,6,8054
117,HV0005,2019,6,4696
126,HV0005,2019,6,7828
108,HV0005,2019,6,4415
256,HV0005,2019,6,59523
12,HV0005,2019,6,1106
140,HV0005,2019,6,29309
25,HV0005,2019,6,40319
58,HV0005,2019,6,1085
40,HV0005,2019,6,21913
168,HV0005,2019,6,18410
265,HV0005,2019,6,423
227,HV0005,2019,6,10145
130,HV0005,2019,6,28979
241,HV0005,2019,6,12161
46,HV0005,2019,6,1144
26,HV0005,2019,6,15692
122,HV0005,2019,6,5479
254,HV0005,2019,6,16182
33,HV0005,2019,6,32253
23,HV0005,2019,6,4339
32,HV0005,2019,6,7771
151,HV0005,2019,6,16440
36,HV0005,2019,6,62064
38,HV0005,2019,6,5447
133,HV0005,2019,6,9950
69,HV0005,2019,6,14847
179,HV0005,2019,6,19263
160,HV0005,2019,6,8678
96,HV0005,2019,6,662
41,HV0005,2019,6,37206
81,HV0005,2019,6,9950
121,HV0005,2019,6,8119
53,HV0005,2019,6,4751
14,HV0005,2019,6,23526
110,HV0005,2019,6,6
3,HV0005,2019,6,7390
91,HV0005,2019,6,20823
119,HV0005,2019,6,9825
205,HV0005,2019,6,18392
138,HV0005,2019,6,106957
28,HV0005,2019,6,9532
148,HV0005,2019,6,65684
223,HV0005,2019,6,30143
183,HV0005,2019,6,4652
22,HV0005,2019,6,11410
234,HV0005,2019,6,52979
5,HV0005,2019,6,880
177,HV0005,2019,6,22193
221,HV0005,2019,6,4482
49,HV0005,2019,6,47196
74,HV0005,2019,6,37362
137,HV0005,2019,6,32369
105,HV0005,2019,6,2
56,HV0005,2019,6,10741
159,HV0005,2019,6,11803
82,HV0005,2019,6,26439
76,HV0005,2019,6,41320
29,HV0005,2019,6,6152
39,HV0005,2019,6,31143
10,HV0005,2019,6,14573
50,HV0005,2019,6,37058
167,HV0005,2019,6,10252
107,HV0005,2019,6,41157
202,HV0005,2019,6,3674
98,HV0005,2019,6,3968
66,HV0005,2019,6,25405
172,HV0005,2019,6,1735
229,HV0005,2019,6,29368
228,HV0005,2019,6,24894
45,HV0005,2019,6,15939
146,HV0005,2019,6,15159
193,HV0005,2019,6,7055
75,HV0005,2019,6,29384
198,HV0005,2019,6,32337
112,HV0005,2019,6,63798
129,HV0005,2019,6,33744
100,HV0005,2019,6,30657
169,HV0005,2019,6,13367
15,HV0005,2019,6,2937
225,HV0005,2019,6,59257
63,HV0005,2019,6,12344
30,HV0005,2019,6,135
123,HV0005,2019,6,8596
161,HV0005,2019,6,45965
124,HV0005,2019,6,4935
16,HV0005,2019,6,9100
93,HV0005,2019,6,4087
31,HV0005,2019,6,1824
106,HV0005,2019,6,18597
245,HV0005,2019,6,2637
113,HV0005,2019,6,30855
222,HV0005,2019,6,4740
209,HV0005,2019,6,11988
149,HV0005,2019,6,7992
73,HV0005,2019,6,3878
128,HV0005,2019,6,1042
89,HV0005,2019,6,41955
211,HV0005,2019,6,25724
42,HV0005,2019,6,45552
259,HV0005,2019,6,12760
235,HV0005,2019,6,12603
188,HV0005,2019,6,41215
152,HV0005,2019,6,13113
27,HV0005,2019,6,606
250,HV0005,2019,6,7550
141,HV0005,2019,6,30004
79,HV0005,2019,6,86230
57,HV0005,2019,6,758
232,HV0005,2019,6,28499
34,HV0005,2019,6,4196
32,HV0005,2019,7,7201
106,HV0005,2019,7,16173
5,HV0005,2019,7,826
142,HV0005,2019,7,29546
113,HV0005,2019,7,30677
247,HV0005,2019,7,15602
249,HV0005,2019,7,39899
182,HV0005,2019,7,7317
24,HV0005,2019,7,8219
181,HV0005,2019,7,72297
223,HV0005,2019,7,27034
160,HV0005,2019,7,8011
122,HV0005,2019,7,5363
148,HV0005,2019,7,61291
130,HV0005,2019,7,27254
188,HV0005,2019,7,38500
9,HV0005,2019,7,3170
124,HV0005,2019,7,4683
37,HV0005,2019,7,73716
183,HV0005,2019,7,4366
173,HV0005,2019,7,6999
219,HV0005,2019,7,8876
92,HV0005,2019,7,17709
227,HV0005,2019,7,9294
126,HV0005,2019,7,7366
81,HV0005,2019,7,9776
150,HV0005,2019,7,4043
172,HV0005,2019,7,1656
99,HV0005,2019,7,77
25,HV0005,2019,7,36099
129,HV0005,2019,7,31480
3,HV0005,2019,7,6986
88,HV0005,2019,7,12423
83,HV0005,2019,7,6997
236,HV0005,2019,7,25296
95,HV0005,2019,7,27547
237,HV0005,2019,7,25017
97,HV0005,2019,7,45125
217,HV0005,2019,7,5197
66,HV0005,2019,7,24500
222,HV0005,2019,7,4245
23,HV0005,2019,7,4005
169,HV0005,2019,7,12534
250,HV0005,2019,7,6976
246,HV0005,2019,7,46728
18,HV0005,2019,7,12110
63,HV0005,2019,7,11373
184,HV0005,2019,7,1275
47,HV0005,2019,7,8482
107,HV0005,2019,7,39596
46,HV0005,2019,7,1182
115,HV0005,2019,7,2283
79,HV0005,2019,7,79414
147,HV0005,2019,7,5570
230,HV0005,2019,7,53678
51,HV0005,2019,7,12209
17,HV0005,2019,7,57187
52,HV0005,2019,7,9526
59,HV0005,2019,7,449
234,HV0005,2019,7,53623
55,HV0005,2019,7,8417
20,HV0005,2019,7,7888
155,HV0005,2019,7,10322
175,HV0005,2019,7,2833
69,HV0005,2019,7,14052
102,HV0005,2019,7,9618
242,HV0005,2019,7,11772
137,HV0005,2019,7,31309
171,HV0005,2019,7,6886
195,HV0005,2019,7,14995
131,HV0005,2019,7,6002
96,HV0005,2019,7,599
251,HV0005,2019,7,2112
167,HV0005,2019,7,9245
162,HV0005,2019,7,39947
67,HV0005,2019,7,5565
213,HV0005,2019,7,14227
94,HV0005,2019,7,5355
204,HV0005,2019,7,752
186,HV0005,2019,7,41188
166,HV0005,2019,7,22018
70,HV0005,2019,7,10184
7,HV0005,2019,7,50991
265,HV0005,2019,7,355
119,HV0005,2019,7,9304
134,HV0005,2019,7,9829
12,HV0005,2019,7,1136
214,HV0005,2019,7,2193
208,HV0005,2019,7,9054
178,HV0005,2019,7,2719
197,HV0005,2019,7,16330
85,HV0005,2019,7,12648
143,HV0005,2019,7,20376
259,HV0005,2019,7,12234
205,HV0005,2019,7,18232
174,HV0005,2019,7,12761
198,HV0005,2019,7,30508
87,HV0005,2019,7,32951
13,HV0005,2019,7,22697
191,HV0005,2019,7,11610
110,HV0005,2019,7,7
224,HV0005,2019,7,14773
27,HV0005,2019,7,1145
215,HV0005,2019,7,12528
154,HV0005,2019,7,667
221,HV0005,2019,7,3998
232,HV0005,2019,7,26670
77,HV0005,2019,7,11238
235,HV0005,2019,7,11752
2,HV0005,2019,7,23
192,HV0005,2019,7,4953
206,HV0005,2019,7,7311
228,HV0005,2019,7,22715
209,HV0005,2019,7,11932
153,HV0005,2019,7,2864
146,HV0005,2019,7,14262
39,HV0005,2019,7,29197
255,HV0005,2019,7,70746
236,HV0005,2019,8,24102
201,HV0005,2019,8,2635
250,HV0005,2019,8,7268
248,HV0005,2019,8,7158
251,HV0005,2019,8,2042
29,HV0005,2019,8,5708
57,HV0005,2019,8,874
32,HV0005,2019,8,7742
52,HV0005,2019,8,9021
55,HV0005,2019,8,8472
223,HV0005,2019,8,25534
62,HV0005,2019,8,19693
256,HV0005,2019,8,53967
195,HV0005,2019,8,14891
7,HV0005,2019,8,50098
190,HV0005,2019,8,4335
137,HV0005,2019,8,32223
238,HV0005,2019,8,28254
75,HV0005,2019,8,28187
51,HV0005,2019,8,12416
194,HV0005,2019,8,719
24,HV0005,2019,8,8178
34,HV0005,2019,8,4642
255,HV0005,2019,8,69301
160,HV0005,2019,8,7791
112,HV0005,2019,8,56902
221,HV0005,2019,8,3772
169,HV0005,2019,8,12710
121,HV0005,2019,8,8196
95,HV0005,2019,8,28492
212,HV0005,2019,8,7217
182,HV0005,2019,8,7803
176,HV0005,2019,8,935
154,HV0005,2019,8,608
93,HV0005,2019,8,7205
65,HV0005,2019,8,32573
6,HV0005,2019,8,1331
83,HV0005,2019,8,7524
193,HV0005,2019,8,7279
20,HV0005,2019,8,8355
91,HV0005,2019,8,19350
203,HV0005,2019,8,8769
208,HV0005,2019,8,9150
113,HV0005,2019,8,30741
102,HV0005,2019,8,9618
118,HV0005,2019,8,2969
185,HV0005,2019,8,10169
144,HV0005,2019,8,37230
92,HV0005,2019,8,18865
229,HV0005,2019,8,27543
68,HV0005,2019,8,54708
115,HV0005,2019,8,2182
170,HV0005,2019,8,50090
28,HV0005,2019,8,8742
173,HV0005,2019,8,7479
86,HV0005,2019,8,7216
235,HV0005,2019,8,12766
123,HV0005,2019,8,6860
66,HV0005,2019,8,24746
130,HV0005,2019,8,26549
151,HV0005,2019,8,15630
74,HV0005,2019,8,35064
246,HV0005,2019,8,47459
70,HV0005,2019,8,10191
155,HV0005,2019,8,10396
213,HV0005,2019,8,14567
138,HV0005,2019,8,123099
188,HV0005,2019,8,37078
38,HV0005,2019,8,4944
163,HV0005,2019,8,29390
85,HV0005,2019,8,12497
88,HV0005,2019,8,12817
101,HV0005,2019,8,3861
147,HV0005,2019,8,6002
2,HV0005,2019,8,15
33,HV0005,2019,8,28970
136,HV0005,2019,8,7425
36,HV0005,2019,8,56281
107,HV0005,2019,8,40899
53,HV0005,2019,8,4673
150,HV0005,2019,8,3615
18,HV0005,2019,8,12390
179,HV0005,2019,8,17243
117,HV0005,2019,8,4964
126,HV0005,2019,8,7634
84,HV0005,2019,8,1082
90,HV0005,2019,8,32816
4,HV0005,2019,8,21390
23,HV0005,2019,8,3914
140,HV0005,2019,8,28680
174,HV0005,2019,8,12913
214,HV0005,2019,8,2138
72,HV0005,2019,8,20651
222,HV0005,2019,8,4785
166,HV0005,2019,8,21572
22,HV0005,2019,8,10023
108,HV0005,2019,8,3771
99,HV0005,2019,8,51
262,HV0005,2019,8,17852
97,HV0005,2019,8,44220
45,HV0005,2019,8,15834
149,HV0005,2019,8,7038
184,HV0005,2019,8,1022
258,HV0005,2019,8,11861
133,HV0005,2019,8,8119
26,HV0005,2019,8,10917
217,HV0005,2019,8,5334
204,HV0005,2019,8,610
218,HV0005,2019,8,9724
259,HV0005,2019,8,12136
110,HV0005,2019,8,7
260,HV0005,2019,8,16854
145,HV0005,2019,8,40122
225,HV0005,2019,8,54537
209,HV0005,2019,8,12689
74,HV0005,2019,9,33228
257,HV0005,2019,9,10928
94,HV0005,2019,9,5343
77,HV0005,2019,9,10347
141,HV0005,2019,9,29055
241,HV0005,2019,9,11293
162,HV0005,2019,9,37041
181,HV0005,2019,9,67674
231,HV0005,2019,9,51681
171,HV0005,2019,9,6627
117,HV0005,2019,9,4221
44,HV0005,2019,9,811
198,HV0005,2019,9,30038
136,HV0005,2019,9,7230
185,HV0005,2019,9,9573
28,HV0005,2019,9,8855
144,HV0005,2019,9,38936
137,HV0005,2019,9,32573
265,HV0005,2019,9,302
260,HV0005,2019,9,16112
180,HV0005,2019,9,5967
15,HV0005,2019,9,2560
255,HV0005,2019,9,68171
45,HV0005,2019,9,16356
40,HV0005,2019,9,18732
206,HV0005,2019,9,6609
86,HV0005,2019,9,6352
160,HV0005,2019,9,7707
26,HV0005,2019,9,13087
151,HV0005,2019,9,15127
70,HV0005,2019,9,9490
222,HV0005,2019,9,4235
58,HV0005,2019,9,856
172,HV0005,2019,9,1499
69,HV0005,2019,9,13876
153,HV0005,2019,9,2938
150,HV0005,2019,9,3703
201,HV0005,2019,9,1555
100,HV0005,2019,9,30972
17,HV0005,2019,9,52558
229,HV0005,2019,9,28798
187,HV0005,2019,9,1857
202,HV0005,2019,9,3609
50,HV0005,2019,9,36282
56,HV0005,2019,9,10057
18,HV0005,2019,9,12025
214,HV0005,2019,9,1967
43,HV0005,2019,9,7089
98,HV0005,2019,9,3878
149,HV0005,2019,9,7098
91,HV0005,2019,9,18247
52,HV0005,2019,9,9579
170,HV0005,2019,9,49599
225,HV0005,2019,9,49703
119,HV0005,2019,9,9159
128,HV0005,2019,9,986
156,HV0005,2019,9,4193
54,HV0005,2019,9,4336
232,HV0005,2019,9,27885
158,HV0005,2019,9,31247
108,HV0005,2019,9,3749
210,HV0005,2019,9,8892
252,HV0005,2019,9,4477
129,HV0005,2019,9,29952
55,HV0005,2019,9,6337
203,HV0005,2019,9,7945
115,HV0005,2019,9,2103
245,HV0005,2019,9,2114
85,HV0005,2019,9,12997
227,HV0005,2019,9,9143
163,HV0005,2019,9,30937
197,HV0005,2019,9,15046
250,HV0005,2019,9,6685
175,HV0005,2019,9,3530
238,HV0005,2019,9,27300
193,HV0005,2019,9,7147
107,HV0005,2019,9,41977
65,HV0005,2019,9,30524
145,HV0005,2019,9,37207
152,HV0005,2019,9,10823
122,HV0005,2019,9,4503
16,HV0005,2019,9,7835
109,HV0005,2019,9,1441
114,HV0005,2019,9,32891
239,HV0005,2019,9,31687
132,HV0005,2019,9,96171
189,HV0005,2019,9,25515
121,HV0005,2019,9,9434
24,HV0005,2019,9,7382
143,HV0005,2019,9,22837
200,HV0005,2019,9,8361
147,HV0005,2019,9,5540
233,HV0005,2019,9,29645
191,HV0005,2019,9,10903
95,HV0005,2019,9,26930
51,HV0005,2019,9,11233
248,HV0005,2019,9,6400
247,HV0005,2019,9,14949
223,HV0005,2019,9,24377
113,HV0005,2019,9,33346
67,HV0005,2019,9,5295
125,HV0005,2019,9,17312
240,HV0005,2019,9,2701
71,HV0005,2019,9,16946
2,HV0005,2019,9,6
244,HV0005,2019,9,33924
90,HV0005,2019,9,33430
72,HV0005,2019,9,19020
176,HV0005,2019,9,836
97,HV0005,2019,9,42021
243,HV0005,2019,9,22162
112,HV0005,2019,9,56364
37,HV0005,2019,9,69543
262,HV0005,2019,9,19133
154,HV0005,2019,9,393
25,HV0005,2019,9,34752
42,HV0005,2019,9,39018
63,HV0005,2019,9,11076
205,HV0005,2019,9,15867
217,HV0005,2019,9,6229
230,HV0005,2019,9,52127
8,HV0005,2019,9,212
188,HV0005,2019,9,35365
10,HV0005,2019,9,12485
131,HV0005,2019,9,6220
173,HV0005,2019,9,7026
88,HV0005,2019,9,11990
19,HV0005,2019,9,3369
70,HV0005,2019,10,10807
146,HV0005,2019,10,15977
65,HV0005,2019,10,35300
261,HV0005,2019,10,22062
51,HV0005,2019,10,14003
205,HV0005,2019,10,17351
171,HV0005,2019,10,7818
90,HV0005,2019,10,40091
227,HV0005,2019,10,10737
35,HV0005,2019,10,24996
87,HV0005,2019,10,37025
210,HV0005,2019,10,10406
94,HV0005,2019,10,6692
234,HV0005,2019,10,64789
263,HV0005,2019,10,35585
224,HV0005,2019,10,19793
153,HV0005,2019,10,3243
126,HV0005,2019,10,8857
193,HV0005,2019,10,7648
200,HV0005,2019,10,9861
249,HV0005,2019,10,49273
218,HV0005,2019,10,9596
79,HV0005,2019,10,110562
45,HV0005,2019,10,18465
165,HV0005,2019,10,11101
251,HV0005,2019,10,2293
164,HV0005,2019,10,58178
100,HV0005,2019,10,36615
4,HV0005,2019,10,25868
208,HV0005,2019,10,10918
89,HV0005,2019,10,44852
144,HV0005,2019,10,43830
145,HV0005,2019,10,41468
131,HV0005,2019,10,7055
211,HV0005,2019,10,29258
217,HV0005,2019,10,6393
147,HV0005,2019,10,7055
230,HV0005,2019,10,62847
15,HV0005,2019,10,2880
111,HV0005,2019,10,339
83,HV0005,2019,10,8458
118,HV0005,2019,10,3353
202,HV0005,2019,10,3833
158,HV0005,2019,10,34215
192,HV0005,2019,10,5855
29,HV0005,2019,10,5760
22,HV0005,2019,10,11934
252,HV0005,2019,10,5365
128,HV0005,2019,10,1284
181,HV0005,2019,10,80205
48,HV0005,2019,10,70433
74,HV0005,2019,10,36547
167,HV0005,2019,10,11556
73,HV0005,2019,10,4428
9,HV0005,2019,10,3727
173,HV0005,2019,10,9078
33,HV0005,2019,10,31842
248,HV0005,2019,10,8016
196,HV0005,2019,10,11562
21,HV0005,2019,10,9229
86,HV0005,2019,10,6772
214,HV0005,2019,10,2263
127,HV0005,2019,10,15591
162,HV0005,2019,10,46499
64,HV0005,2019,10,3067
188,HV0005,2019,10,40376
75,HV0005,2019,10,33324
14,HV0005,2019,10,23241
180,HV0005,2019,10,6829
204,HV0005,2019,10,666
207,HV0005,2019,10,2077
236,HV0005,2019,10,34863
62,HV0005,2019,10,21220
247,HV0005,2019,10,17315
191,HV0005,2019,10,12499
55,HV0005,2019,10,6533
239,HV0005,2019,10,39799
151,HV0005,2019,10,19047
141,HV0005,2019,10,37100
66,HV0005,2019,10,25879
240,HV0005,2019,10,2901
10,HV0005,2019,10,13427
184,HV0005,2019,10,686
135,HV0005,2019,10,8895
20,HV0005,2019,10,10088
140,HV0005,2019,10,39089
187,HV0005,2019,10,2195
105,HV0005,2019,10,1
169,HV0005,2019,10,14314
23,HV0005,2019,10,5197
216,HV0005,2019,10,22714
150,HV0005,2019,10,3929
1,HV0005,2019,10,2
46,HV0005,2019,10,717
201,HV0005,2019,10,1441
194,HV0005,2019,10,787
2,HV0005,2019,10,8
242,HV0005,2019,10,13706
245,HV0005,2019,10,2532
117,HV0005,2019,10,4981
42,HV0005,2019,10,44937
12,HV0005,2019,10,817
61,HV0005,2019,10,88626
63,HV0005,2019,10,12826
148,HV0005,2019,10,73702
159,HV0005,2019,10,13386
137,HV0005,2019,10,42428
71,HV0005,2019,10,19295
228,HV0005,2019,10,26003
97,HV0005,2019,10,49275
5,HV0005,2019,10,765
8,HV0005,2019,10,162
222,HV0005,2019,10,4878
28,HV0005,2019,10,9747
234,HV0005,2019,12,58142
145,HV0005,2019,12,38229
80,HV0005,2019,12,55252
181,HV0005,2019,12,75955
75,HV0005,2019,12,29461
87,HV0005,2019,12,33560
179,HV0005,2019,12,18977
182,HV0005,2019,12,8137
128,HV0005,2019,12,1069
137,HV0005,2019,12,36437
37,HV0005,2019,12,67630
254,HV0005,2019,12,14945
121,HV0005,2019,12,9542
26,HV0005,2019,12,17848
38,HV0005,2019,12,4841
44,HV0005,2019,12,789
95,HV0005,2019,12,31462
151,HV0005,2019,12,18433
247,HV0005,2019,12,15177
82,HV0005,2019,12,33156
138,HV0005,2019,12,114745
161,HV0005,2019,12,55630
92,HV0005,2019,12,20883
123,HV0005,2019,12,11056
136,HV0005,2019,12,8201
96,HV0005,2019,12,434
154,HV0005,2019,12,334
7,HV0005,2019,12,56162
171,HV0005,2019,12,7806
265,HV0005,2019,12,358
15,HV0005,2019,12,2716
53,HV0005,2019,12,5062
229,HV0005,2019,12,38477
143,HV0005,2019,12,28657
210,HV0005,2019,12,10983
216,HV0005,2019,12,21181
14,HV0005,2019,12,26680
160,HV0005,2019,12,9932
244,HV0005,2019,12,36981
28,HV0005,2019,12,9729
156,HV0005,2019,12,4288
58,HV0005,2019,12,1017
249,HV0005,2019,12,46007
227,HV0005,2019,12,11401
190,HV0005,2019,12,2793
41,HV0005,2019,12,35366
186,HV0005,2019,12,48764
169,HV0005,2019,12,13409
219,HV0005,2019,12,7538
207,HV0005,2019,12,2499
152,HV0005,2019,12,11857
115,HV0005,2019,12,2642
60,HV0005,2019,12,6088
261,HV0005,2019,12,21003
126,HV0005,2019,12,8639
245,HV0005,2019,12,2621
212,HV0005,2019,12,6720
202,HV0005,2019,12,3097
17,HV0005,2019,12,51317
118,HV0005,2019,12,3643
114,HV0005,2019,12,33999
21,HV0005,2019,12,10044
70,HV0005,2019,12,10302
110,HV0005,2019,12,2
195,HV0005,2019,12,12035
29,HV0005,2019,12,6526
83,HV0005,2019,12,9054
236,HV0005,2019,12,34078
158,HV0005,2019,12,34796
22,HV0005,2019,12,13453
32,HV0005,2019,12,7789
67,HV0005,2019,12,8769
31,HV0005,2019,12,1678
194,HV0005,2019,12,1705
48,HV0005,2019,12,68227
215,HV0005,2019,12,11783
221,HV0005,2019,12,4536
165,HV0005,2019,12,12339
178,HV0005,2019,12,3961
130,HV0005,2019,12,27285
119,HV0005,2019,12,9324
98,HV0005,2019,12,4302
180,HV0005,2019,12,6714
93,HV0005,2019,12,1805
76,HV0005,2019,12,37821
220,HV0005,2019,12,15278
192,HV0005,2019,12,5732
12,HV0005,2019,12,768
71,HV0005,2019,12,17382
131,HV0005,2019,12,6674
157,HV0005,2019,12,12930
4,HV0005,2019,12,22557
108,HV0005,2019,12,4654
166,HV0005,2019,12,27020
84,HV0005,2019,12,1172
79,HV0005,2019,12,99698
140,HV0005,2019,12,36173
167,HV0005,2019,12,10611
81,HV0005,2019,12,9966
73,HV0005,2019,12,4059
25,HV0005,2019,12,37607
45,HV0005,2019,12,17124
163,HV0005,2019,12,41187
50,HV0005,2019,12,38803
250,HV0005,2019,12,7320
78,HV0005,2019,12,11144
228,HV0005,2019,12,24956
173,HV0005,2019,12,8825
164,HV0005,2019,12,54025
40,HV0005,2019,12,19462
168,HV0005,2019,12,16960
18,HV0005,2019,12,14222
237,HV0005,2019,12,36483
107,HV0005,2019,12,47033
16,HV0005,2019,12,9041
224,HV0005,2019,12,17824
260,HV0005,2019,12,19832
225,HV0005,2019,12,48523
148,HV0005,2019,12,65871
90,HV0005,2019,12,37965
68,HV0005,2019,12,64226
174,HV0005,2019,12,14172
238,HV0005,2019,12,33208
29,HV0005,2020,1,5679
63,HV0005,2020,1,10758
222,HV0005,2020,1,4044
242,HV0005,2020,1,11366
6,HV0005,2020,1,1792
142,HV0005,2020,1,41828
225,HV0005,2020,1,47129
14,HV0005,2020,1,22939
255,HV0005,2020,1,68451
186,HV0005,2020,1,46714
159,HV0005,2020,1,11377
37,HV0005,2020,1,66989
160,HV0005,2020,1,8844
56,HV0005,2020,1,10300
100,HV0005,2020,1,36330
117,HV0005,2020,1,4597
144,HV0005,2020,1,47684
133,HV0005,2020,1,10083
34,HV0005,2020,1,5264
193,HV0005,2020,1,6912
139,HV0005,2020,1,6622
161,HV0005,2020,1,62138
234,HV0005,2020,1,75637
174,HV0005,2020,1,12876
21,HV0005,2020,1,9081
30,HV0005,2020,1,111
263,HV0005,2020,1,38968
254,HV0005,2020,1,13554
89,HV0005,2020,1,38386
54,HV0005,2020,1,4401
25,HV0005,2020,1,38597
190,HV0005,2020,1,2741
16,HV0005,2020,1,8027
194,HV0005,2020,1,454
111,HV0005,2020,1,157
236,HV0005,2020,1,38884
173,HV0005,2020,1,7712
202,HV0005,2020,1,3351
22,HV0005,2020,1,11917
253,HV0005,2020,1,122
239,HV0005,2020,1,43899
258,HV0005,2020,1,12174
180,HV0005,2020,1,5933
176,HV0005,2020,1,933
78,HV0005,2020,1,10790
81,HV0005,2020,1,8710
206,HV0005,2020,1,6940
11,HV0005,2020,1,4027
204,HV0005,2020,1,614
57,HV0005,2020,1,712
112,HV0005,2020,1,57194
44,HV0005,2020,1,719
233,HV0005,2020,1,38967
165,HV0005,2020,1,11035
257,HV0005,2020,1,11383
9,HV0005,2020,1,3280
46,HV0005,2020,1,549
184,HV0005,2020,1,431
115,HV0005,2020,1,2528
210,HV0005,2020,1,9943
187,HV0005,2020,1,1853
67,HV0005,2020,1,6094
130,HV0005,2020,1,24008
114,HV0005,2020,1,41113
127,HV0005,2020,1,15317
110,HV0005,2020,1,1
158,HV0005,2020,1,36708
92,HV0005,2020,1,18049
203,HV0005,2020,1,7722
66,HV0005,2020,1,24129
43,HV0005,2020,1,7399
132,HV0005,2020,1,103131
39,HV0005,2020,1,24510
10,HV0005,2020,1,11578
147,HV0005,2020,1,5629
215,HV0005,2020,1,11032
241,HV0005,2020,1,11535
26,HV0005,2020,1,16307
135,HV0005,2020,1,7407
200,HV0005,2020,1,8240
101,HV0005,2020,1,3832
219,HV0005,2020,1,6604
245,HV0005,2020,1,2341
45,HV0005,2020,1,19328
235,HV0005,2020,1,12122
212,HV0005,2020,1,6236
59,HV0005,2020,1,278
77,HV0005,2020,1,9996
218,HV0005,2020,1,8315
126,HV0005,2020,1,7315
113,HV0005,2020,1,41046
240,HV0005,2020,1,1954
80,HV0005,2020,1,52019
237,HV0005,2020,1,39578
223,HV0005,2020,1,24866
249,HV0005,2020,1,58062
71,HV0005,2020,1,16476
19,HV0005,2020,1,3489
8,HV0005,2020,1,111
2,HV0005,2020,1,5
1,HV0005,2020,1,8
261,HV0005,2020,1,21356
205,HV0005,2020,1,16059
170,HV0005,2020,1,67181
64,HV0005,2020,1,2385
75,HV0005,2020,1,32895
55,HV0005,2020,1,6509
79,HV0005,2020,1,116757
82,HV0005,2020,1,27613
154,HV0005,2020,1,330
143,HV0005,2020,1,32944
244,HV0005,2020,1,36466
3,HV0005,2020,1,6343
7,HV0005,2020,1,52825
182,HV0005,2020,1,7362
88,HV0005,2020,1,13380
94,HV0005,2020,1,5522
45,HV0005,2020,2,19643
240,HV0005,2020,2,1710
49,HV0005,2020,2,44684
35,HV0005,2020,2,22486
201,HV0005,2020,2,1308
122,HV0005,2020,2,4185
163,HV0005,2020,2,46405
64,HV0005,2020,2,1997
2,HV0005,2020,2,4
211,HV0005,2020,2,37501
24,HV0005,2020,2,9841
36,HV0005,2020,2,52752
41,HV0005,2020,2,36412
21,HV0005,2020,2,8285
258,HV0005,2020,2,11159
250,HV0005,2020,2,6439
5,HV0005,2020,2,658
172,HV0005,2020,2,1482
16,HV0005,2020,2,7152
217,HV0005,2020,2,6441
30,HV0005,2020,2,113
46,HV0005,2020,2,570
13,HV0005,2020,2,28023
147,HV0005,2020,2,5591
126,HV0005,2020,2,7153
242,HV0005,2020,2,10910
238,HV0005,2020,2,39004
251,HV0005,2020,2,1792
87,HV0005,2020,2,42448
106,HV0005,2020,2,17412
182,HV0005,2020,2,7244
244,HV0005,2020,2,37183
83,HV0005,2020,2,7774
71,HV0005,2020,2,15034
9,HV0005,2020,2,2664
143,HV0005,2020,2,35769
84,HV0005,2020,2,941
111,HV0005,2020,2,166
74,HV0005,2020,2,33641
38,HV0005,2020,2,4002
231,HV0005,2020,2,72839
61,HV0005,2020,2,79631
140,HV0005,2020,2,44772
165,HV0005,2020,2,10153
164,HV0005,2020,2,68540
169,HV0005,2020,2,11516
138,HV0005,2020,2,104852
166,HV0005,2020,2,29959
31,HV0005,2020,2,912
208,HV0005,2020,2,7920
229,HV0005,2020,2,46238
174,HV0005,2020,2,11739
206,HV0005,2020,2,6147
34,HV0005,2020,2,6079
113,HV0005,2020,2,49450
219,HV0005,2020,2,5763
213,HV0005,2020,2,13309
253,HV0005,2020,2,115
3,HV0005,2020,2,6109
118,HV0005,2020,2,2634
161,HV0005,2020,2,66802
20,HV0005,2020,2,8225
94,HV0005,2020,2,5569
7,HV0005,2020,2,49906
66,HV0005,2020,2,26030
124,HV0005,2020,2,3972
91,HV0005,2020,2,16919
262,HV0005,2020,2,28270
56,HV0005,2020,2,9396
175,HV0005,2020,2,2981
167,HV0005,2020,2,9278
170,HV0005,2020,2,74867
22,HV0005,2020,2,10676
189,HV0005,2020,2,29709
235,HV0005,2020,2,11796
246,HV0005,2020,2,66635
78,HV0005,2020,2,10405
98,HV0005,2020,2,3299
181,HV0005,2020,2,78679
133,HV0005,2020,2,9681
173,HV0005,2020,2,7265
62,HV0005,2020,2,17962
